name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1236,2011,190000,70000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1522,2013,520000,126000,2,2,2,3,214,30,26,250,5.0,False,False,False,False,False,False,False,False,False,False
230,2016,2280000,120000,2,2,1,3,10,108,146,370,7.0,False,False,False,False,False,False,False,False,False,False
1694,2015,285000,70000,2,2,2,1,218,27,233,95,5.0,False,False,False,False,False,False,False,False,False,False
983,2017,660000,82000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1069,2004,31504,110000,4,2,2,5,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1311,2015,515000,45000,4,2,2,3,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
1499,2012,295000,70000,2,2,2,3,298,30,279,197,5.0,False,False,False,False,False,False,False,False,False,False
1512,2015,700000,80000,2,2,2,3,256,30,274,195,5.0,False,False,False,False,False,False,False,False,False,False
940,2017,1100000,45000,2,2,2,1,116,72,48,285,7.0,False,False,False,False,False,False,False,False,False,False
497,2017,300000,60000,4,2,2,1,250,120,227,428,5.0,False,False,False,False,False,False,False,False,False,False
1348,2013,450000,41800,4,2,2,1,205,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1216,2010,135000,132000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1308,2017,700000,50000,2,2,2,3,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
292,2012,250000,40000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1400,2009,140000,96000,4,2,2,3,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
1044,2012,250000,117000,2,2,2,1,75,89,34,278,8.0,False,False,False,False,False,False,False,False,False,False
701,2011,210000,110000,4,2,2,3,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
340,2014,420000,100000,2,2,2,3,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1107,2007,130000,88700,4,2,2,5,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1502,2012,320000,70000,4,2,2,3,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
1390,2010,200000,110000,4,2,2,3,170,2,211,414,5.0,False,False,False,False,False,False,False,False,False,False
1082,2016,310000,15000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1001,2012,200000,80000,2,2,2,3,270,30,216,140,5.0,False,False,False,False,False,False,False,False,False,False
1251,2014,350000,50000,4,2,2,1,203,11,282,51,5.0,False,False,False,False,False,False,False,False,False,False
511,2018,444000,15000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
153,2017,300000,25000,4,2,2,1,321,114,191,406,5.0,False,False,False,False,False,False,False,False,False,False
1001,2011,225000,57000,2,2,2,3,276,30,213,140,5.0,False,False,False,False,False,False,False,False,False,False
832,2012,600000,75000,2,2,2,1,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
1180,2013,260000,26000,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
677,2015,375000,160000,2,2,2,1,352,4,235,160,5.0,False,False,False,False,False,False,False,False,False,False
1180,2013,260000,26000,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
1108,2010,150000,120000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1107,2014,110000,50000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1104,2012,225000,40000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1894,2011,400000,90000,2,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1214,2005,93000,120000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
412,2017,860000,28000,4,2,2,1,184,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
1298,2018,650000,50000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
1204,2014,650000,90000,2,2,2,1,269,14,295,194,7.0,False,False,False,False,False,False,False,False,False,False
627,2016,710000,40000,2,2,2,1,356,25,292,223,5.0,False,False,False,False,False,False,False,False,False,False
269,2017,430000,113000,2,2,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
1358,2011,305000,188000,2,2,2,3,184,14,249,179,5.0,False,False,False,False,False,False,False,False,False,False
291,2011,220000,100000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1816,2010,150000,225000,2,2,2,5,75,57,298,177,9.0,False,False,False,False,False,False,False,False,False,False
989,2017,660000,67000,2,2,2,3,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
63,2011,140000,70000,2,2,2,2,364,117,197,124,5.0,False,False,False,False,False,False,False,False,False,False
1884,2015,1100000,50000,4,2,2,1,84,54,72,151,5.0,False,False,False,False,False,False,False,False,False,False
791,2013,2450000,60000,2,2,1,1,142,72,137,368,5.0,False,False,False,False,False,False,False,False,False,False
1994,2017,625000,34000,2,2,1,1,308,37,27,262,5.0,False,False,False,False,False,False,False,False,False,False
376,2004,198000,110000,4,2,2,5,46,33,3,79,5.0,False,False,False,False,False,False,False,False,False,False
583,2001,60000,71000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1392,2005,130000,140000,4,2,2,3,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
389,2012,540000,100000,4,2,2,3,155,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
549,2017,550000,10000,4,2,1,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1149,2018,475000,30000,4,2,2,1,297,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
17,2017,2825000,22000,2,1,1,1,125,60,120,336,5.0,False,False,False,False,False,False,False,False,False,False
433,2020,2125000,5500,2,1,2,1,377,46,45,296,5.0,False,False,False,False,False,False,False,False,False,False
49,2018,3350000,18000,2,1,1,1,234,67,142,353,5.0,False,False,False,False,False,False,False,False,False,False
1973,2018,1800000,20000,2,1,1,1,18,97,119,329,8.0,False,False,False,False,False,False,False,False,False,False
576,2018,540000,7000,4,1,2,1,250,3,226,441,5.0,False,False,False,False,False,False,False,False,False,False
180,2018,910000,20000,2,1,2,1,160,92,259,239,5.0,False,False,False,False,False,False,False,False,False,False
1135,2019,484999,4875,4,1,2,1,297,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
482,2020,1950000,2700,2,1,1,1,161,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
1373,2018,950000,58511,2,1,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
270,2015,365000,105000,2,1,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
994,2018,900000,26235,2,1,2,1,149,89,22,249,6.0,False,False,False,False,False,False,False,False,False,False
1789,2017,919999,26766,2,1,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
812,2020,1900000,1600,4,1,1,1,74,29,78,266,5.0,False,False,False,False,False,False,False,False,False,False
1473,2018,2950000,46000,2,1,2,1,127,71,115,362,5.0,False,False,False,False,False,False,False,False,False,False
899,2019,1075000,23000,2,1,2,1,170,36,51,295,7.0,False,False,False,False,False,False,False,False,False,False
1354,2017,600000,24522,4,1,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
27,2017,3200000,13663,2,1,1,1,320,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
1602,2019,2600000,11000,2,1,1,1,223,60,78,306,5.0,False,False,False,False,False,False,False,False,False,False
1375,2016,839000,63000,2,1,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
2013,2019,635000,2000,4,1,2,1,138,13,245,26,5.0,False,False,False,False,False,False,False,False,False,False
969,2014,550000,300000,2,2,2,5,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
895,2011,180000,190000,2,2,2,5,222,30,216,141,5.0,False,False,False,False,False,False,False,False,False,False
396,2015,650000,80000,2,2,2,1,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
446,2011,350000,80000,4,2,2,3,132,12,298,24,5.0,False,False,False,False,False,False,False,False,False,False
1097,2015,265000,54000,4,2,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1552,2018,330000,30000,4,2,2,1,329,121,221,427,5.0,False,False,False,False,False,False,False,False,False,False
1181,2019,395000,5000,4,2,2,1,115,10,238,6,7.0,False,False,False,False,False,False,False,False,False,False
987,2015,700000,58945,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
291,2012,300000,90000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1936,2011,650000,375000,2,2,2,1,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1199,2013,625000,160000,2,2,2,5,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
2026,2014,425000,80000,2,2,2,3,109,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
1059,2004,55000,50000,4,2,2,5,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1708,2015,250000,80000,2,2,2,3,217,27,232,96,5.0,False,False,False,False,False,False,False,False,False,False
823,2015,459999,156975,2,2,2,1,130,91,207,184,9.0,False,False,False,False,False,False,False,False,False,False
1872,2017,1594000,5000,2,2,2,1,293,20,285,202,5.0,False,False,False,False,False,False,False,False,False,False
89,2014,300000,50000,4,2,2,1,195,13,266,15,5.0,False,False,False,False,False,False,False,False,False,False
205,2018,950000,27620,2,1,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
941,2013,484999,120000,2,2,2,1,33,72,48,288,9.0,False,False,False,False,False,False,False,False,False,False
1052,2009,161000,120000,2,2,2,5,75,89,34,278,8.0,False,False,False,False,False,False,False,False,False,False
744,2015,500000,58000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1505,2012,350000,50000,4,2,2,1,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
1220,2017,550000,40000,4,2,1,1,274,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
462,2018,850000,7800,4,2,2,1,176,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1082,2016,240000,50000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
227,2011,950000,68000,2,2,2,1,53,90,78,313,7.0,False,False,False,False,False,False,False,False,False,False
1200,2015,423000,60000,4,2,2,3,133,22,305,86,7.0,False,False,False,False,False,False,False,False,False,False
1715,2005,90000,74000,4,2,2,3,46,25,280,78,5.0,False,False,False,False,False,False,False,False,False,False
1774,2011,350000,58000,2,2,2,3,73,72,74,303,7.0,False,False,False,False,False,False,False,False,False,False
1075,2011,170000,70000,4,2,2,5,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
276,2015,450000,70000,4,2,2,1,194,10,286,35,5.0,False,False,False,False,False,False,False,False,False,False
705,2009,150000,110000,4,2,2,3,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
586,2002,75000,80000,4,2,2,5,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
780,2016,511000,80000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1187,2018,850000,59000,2,2,2,1,349,37,306,233,7.0,False,False,False,False,False,False,False,False,False,False
1673,2018,250000,110000,2,2,2,1,357,25,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1145,2020,420000,25000,4,2,2,1,297,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1082,2014,180000,55000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1144,2015,400000,25000,2,2,2,1,383,112,182,74,5.0,False,False,False,False,False,False,False,False,False,False
1046,2009,150000,300000,2,2,2,1,75,89,34,278,7.0,False,False,False,False,False,False,False,False,False,False
270,2016,500000,143200,2,2,2,1,369,37,320,213,5.0,False,False,False,False,False,False,False,False,False,False
803,2017,1689999,60000,2,2,2,1,164,59,115,325,5.0,False,False,False,False,False,False,False,False,False,False
1492,2012,204999,120000,2,2,2,1,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
1166,2014,459999,145000,2,2,2,3,373,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
737,2017,600000,30000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
551,2019,585000,8000,4,2,2,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
227,2012,551000,170000,2,2,2,1,53,90,78,313,7.0,False,False,False,False,False,False,False,False,False,False
1298,2013,525000,100000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1233,2012,160000,62000,4,2,2,1,75,113,171,391,5.0,False,False,False,False,False,False,False,False,False,False
1035,2014,825000,110000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
597,2007,127000,137000,1,2,2,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
117,2015,600000,80000,2,2,2,3,65,90,237,148,9.0,False,False,False,False,False,False,False,False,False,False
1419,2002,65000,80000,4,2,2,3,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
1308,2013,550000,100000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
822,2015,650000,120000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
1308,2019,750000,24000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
886,2017,380000,80000,2,2,2,1,362,12,253,174,6.0,False,False,False,False,False,False,False,False,False,False
639,2012,400000,138000,2,2,2,1,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1392,2003,50000,147000,4,2,2,2,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
991,2017,750000,60000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
103,2011,150000,80000,4,2,2,1,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
1082,2016,245000,50000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1748,2013,260000,189000,2,2,2,1,278,14,294,193,5.0,False,False,False,False,False,False,False,False,False,False
2037,2014,411000,90000,2,2,1,3,288,37,11,261,5.0,False,False,False,False,False,False,False,False,False,False
780,2014,450000,56000,2,2,2,1,306,25,294,221,5.0,False,False,False,False,False,False,False,False,False,False
31,2012,1300000,140000,2,2,1,3,210,65,134,337,5.0,False,False,False,False,False,False,False,False,False,False
1135,2016,351000,60000,4,2,2,1,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1034,2012,550000,130000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
33,2013,1300000,140000,2,2,1,3,210,65,134,337,5.0,False,False,False,False,False,False,False,False,False,False
